"RegionID","SizeRank","RegionName","RegionType","StateName","Date","ListingsForSale"
394943,27,"Orlando, FL","Msa","FL","9/30/2018",14011
394466,28,"Cincinnati, OH","Msa","OH","9/30/2018",10105
394475,29,"Cleveland, OH","Msa","OH","9/30/2018",14320
394735,30,"Kansas City, MO","Msa","MO","9/30/2018",12099
394775,31,"Las Vegas, NV","Msa","NV","9/30/2018",12135
394492,32,"Columbus, OH","Msa","OH","9/30/2018",7421
394705,33,"Indianapolis, IN","Msa","IN","9/30/2018",8739
395059,34,"San Jose, CA","Msa","CA","9/30/2018",3306
394355,35,"Austin, TX","Msa","TX","9/30/2018",9491
395194,36,"Virginia Beach, VA","Msa","VA","9/30/2018",12745
394902,37,"Nashville, TN","Msa","TN","9/30/2018",12064
395005,38,"Providence, RI","Msa","RI","9/30/2018",8336
394862,39,"Milwaukee, WI","Msa","WI","9/30/2018",5261
394714,40,"Jacksonville, FL","Msa","FL","9/30/2018",12258
394849,41,"Memphis, TN","Msa","TN","9/30/2018",6686
394935,42,"Oklahoma City, OK","Msa","OK","9/30/2018",8656
394807,43,"Louisville-Jefferson County, KY","Msa","KY","9/30/2018",5950
394669,44,"Hartford, CT","Msa","CT","9/30/2018",6874
395022,45,"Richmond, VA","Msa","VA","9/30/2018",6009
394910,46,"New Orleans, LA","Msa","LA","9/30/2018",4114
394425,47,"Buffalo, NY","Msa","NY","9/30/2018",3682
395012,48,"Raleigh, NC","Msa","NC","9/30/2018",7295
394388,49,"Birmingham, AL","Msa","AL","9/30/2018",6927
395053,50,"Salt Lake City, UT","Msa","UT","9/30/2018",4943
395031,51,"Rochester, NY","Msa","NY","9/30/2018",4092
394640,52,"Grand Rapids, MI","Msa","MI","9/30/2018",4535
395167,53,"Tucson, AZ","Msa","AZ","9/30/2018",4393
753924,54,"Urban Honolulu, HI","Msa","HI","9/30/2018",4309
395169,55,"Tulsa, OK","Msa","OK","9/30/2018",6314
394619,56,"Fresno, CA","Msa","CA","9/30/2018",2602
395238,57,"Worcester, MA","Msa","MA","9/30/2018",4174
394415,58,"Stamford, CT","Msa","CT","9/30/2018",7104
394312,59,"Albuquerque, NM","Msa","NM","9/30/2018",4443
394308,60,"Albany, NY","Msa","NY","9/30/2018",3232
394938,61,"Omaha, NE","Msa","NE","9/30/2018",4192
394908,62,"New Haven, CT","Msa","CT","9/30/2018",4469
394357,63,"Bakersfield, CA","Msa","CA","9/30/2018",3515
394753,64,"Knoxville, TN","Msa","TN","9/30/2018",5081
394653,65,"Greenville, SC","Msa","SC","9/30/2018",5963
394952,66,"Ventura, CA","Msa","CA","9/30/2018",2624
394318,67,"Allentown, PA","Msa","PA","9/30/2018",4599
394561,68,"El Paso, TX","Msa","TX","9/30/2018",4071
394367,69,"Baton Rouge, LA","Msa","LA","9/30/2018",5164
394521,70,"Dayton, OH","Msa","OH","9/30/2018",3631
394843,71,"McAllen, TX","Msa","TX","9/30/2018",2354
394486,72,"Columbia, SC","Msa","SC","9/30/2018",4813
394648,73,"Greensboro, NC","Msa","NC","9/30/2018",2604
394304,74,"Akron, OH","Msa","OH","9/30/2018",4632
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","9/30/2018",8281
394798,76,"Little Rock, AR","Msa","AR","9/30/2018",5828
395134,77,"Stockton, CA","Msa","CA","9/30/2018",2090
394457,78,"Charleston, SC","Msa","SC","9/30/2018",6332
395143,79,"Syracuse, NY","Msa","NY","9/30/2018",3266
394484,80,"Colorado Springs, CO","Msa","CO","9/30/2018",3790
395235,81,"Winston-Salem, NC","Msa","NC","9/30/2018",2680
395224,82,"Wichita, KS","Msa","KS","9/30/2018",2984
395115,83,"Springfield, MA","Msa","MA","9/30/2018",2366
394440,84,"Fort Myers, FL","Msa","FL","9/30/2018",13482
394399,85,"Boise City, ID","Msa","ID","9/30/2018",4496
395160,86,"Toledo, OH","Msa","OH","9/30/2018",2790
394816,87,"Madison, WI","Msa","WI","9/30/2018",3346
394766,88,"Lakeland, FL","Msa","FL","9/30/2018",4696
394931,89,"Ogden, UT","Msa","UT","9/30/2018",2702
394528,90,"Daytona Beach, FL","Msa","FL","9/30/2018",6167
394531,91,"Des Moines, IA","Msa","IA","9/30/2018",4681
394711,92,"Jackson, MS","Msa","MS","9/30/2018",3058
394352,94,"Augusta, GA","Msa","GA","9/30/2018",3785
394666,96,"Harrisburg, PA","Msa","PA","9/30/2018",2571
395006,100,"Provo, UT","Msa","UT","9/30/2018",3344
394602,159,"Fort Collins, CO","Msa","CO","9/30/2018",3346
102001,0,"United States","Country",NA,"10/31/2018",1735215
394913,1,"New York, NY","Msa","NY","10/31/2018",90531
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","10/31/2018",31281
394463,3,"Chicago, IL","Msa","IL","10/31/2018",57322
394514,4,"Dallas-Fort Worth, TX","Msa","TX","10/31/2018",33363
394974,5,"Philadelphia, PA","Msa","PA","10/31/2018",30105
394692,6,"Houston, TX","Msa","TX","10/31/2018",39423
395209,7,"Washington, DC","Msa","DC","10/31/2018",26115
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","10/31/2018",64734
394347,9,"Atlanta, GA","Msa","GA","10/31/2018",36090
394404,10,"Boston, MA","Msa","MA","10/31/2018",17877
395057,11,"San Francisco, CA","Msa","CA","10/31/2018",9428
394532,12,"Detroit, MI","Msa","MI","10/31/2018",21820
395025,13,"Riverside, CA","Msa","CA","10/31/2018",22359
394976,14,"Phoenix, AZ","Msa","AZ","10/31/2018",26288
395078,15,"Seattle, WA","Msa","WA","10/31/2018",14953
394865,16,"Minneapolis-St Paul, MN","Msa","MN","10/31/2018",15831
395056,17,"San Diego, CA","Msa","CA","10/31/2018",10643
395121,18,"St. Louis, MO","Msa","MO","10/31/2018",15564
395148,19,"Tampa, FL","Msa","FL","10/31/2018",20391
394358,20,"Baltimore, MD","Msa","MD","10/31/2018",14520
394530,21,"Denver, CO","Msa","CO","10/31/2018",17635
394982,22,"Pittsburgh, PA","Msa","PA","10/31/2018",11577
394998,23,"Portland, OR","Msa","OR","10/31/2018",11861
394458,24,"Charlotte, NC","Msa","NC","10/31/2018",11507
395045,25,"Sacramento, CA","Msa","CA","10/31/2018",9139
395055,26,"San Antonio, TX","Msa","TX","10/31/2018",13528
394943,27,"Orlando, FL","Msa","FL","10/31/2018",14386
394466,28,"Cincinnati, OH","Msa","OH","10/31/2018",10193
394475,29,"Cleveland, OH","Msa","OH","10/31/2018",14026
394735,30,"Kansas City, MO","Msa","MO","10/31/2018",10692
394775,31,"Las Vegas, NV","Msa","NV","10/31/2018",12474
394492,32,"Columbus, OH","Msa","OH","10/31/2018",7534
394705,33,"Indianapolis, IN","Msa","IN","10/31/2018",8996
395059,34,"San Jose, CA","Msa","CA","10/31/2018",3384
394355,35,"Austin, TX","Msa","TX","10/31/2018",9550
395194,36,"Virginia Beach, VA","Msa","VA","10/31/2018",12726
394902,37,"Nashville, TN","Msa","TN","10/31/2018",12181
395005,38,"Providence, RI","Msa","RI","10/31/2018",8405
394862,39,"Milwaukee, WI","Msa","WI","10/31/2018",5327
394714,40,"Jacksonville, FL","Msa","FL","10/31/2018",12250
394849,41,"Memphis, TN","Msa","TN","10/31/2018",6601
394935,42,"Oklahoma City, OK","Msa","OK","10/31/2018",8498
394807,43,"Louisville-Jefferson County, KY","Msa","KY","10/31/2018",6114
394669,44,"Hartford, CT","Msa","CT","10/31/2018",6846
395022,45,"Richmond, VA","Msa","VA","10/31/2018",6024
394910,46,"New Orleans, LA","Msa","LA","10/31/2018",4197
394425,47,"Buffalo, NY","Msa","NY","10/31/2018",3630
395012,48,"Raleigh, NC","Msa","NC","10/31/2018",7684
394388,49,"Birmingham, AL","Msa","AL","10/31/2018",6854
395053,50,"Salt Lake City, UT","Msa","UT","10/31/2018",5176
395031,51,"Rochester, NY","Msa","NY","10/31/2018",3970
394640,52,"Grand Rapids, MI","Msa","MI","10/31/2018",4450
395167,53,"Tucson, AZ","Msa","AZ","10/31/2018",4653
753924,54,"Urban Honolulu, HI","Msa","HI","10/31/2018",4337
395169,55,"Tulsa, OK","Msa","OK","10/31/2018",6186
394619,56,"Fresno, CA","Msa","CA","10/31/2018",2701
395238,57,"Worcester, MA","Msa","MA","10/31/2018",4258
394415,58,"Stamford, CT","Msa","CT","10/31/2018",7002
394312,59,"Albuquerque, NM","Msa","NM","10/31/2018",4367
394308,60,"Albany, NY","Msa","NY","10/31/2018",3242
394938,61,"Omaha, NE","Msa","NE","10/31/2018",4129
394908,62,"New Haven, CT","Msa","CT","10/31/2018",4389
394357,63,"Bakersfield, CA","Msa","CA","10/31/2018",3427
394753,64,"Knoxville, TN","Msa","TN","10/31/2018",5103
394653,65,"Greenville, SC","Msa","SC","10/31/2018",6001
394952,66,"Ventura, CA","Msa","CA","10/31/2018",2576
394318,67,"Allentown, PA","Msa","PA","10/31/2018",4666
394561,68,"El Paso, TX","Msa","TX","10/31/2018",4131
394367,69,"Baton Rouge, LA","Msa","LA","10/31/2018",5260
394521,70,"Dayton, OH","Msa","OH","10/31/2018",3672
394843,71,"McAllen, TX","Msa","TX","10/31/2018",2460
394486,72,"Columbia, SC","Msa","SC","10/31/2018",4869
394648,73,"Greensboro, NC","Msa","NC","10/31/2018",2664
394304,74,"Akron, OH","Msa","OH","10/31/2018",4480
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","10/31/2018",8892
394798,76,"Little Rock, AR","Msa","AR","10/31/2018",5782
395134,77,"Stockton, CA","Msa","CA","10/31/2018",2078
394457,78,"Charleston, SC","Msa","SC","10/31/2018",6889
395143,79,"Syracuse, NY","Msa","NY","10/31/2018",3093
394484,80,"Colorado Springs, CO","Msa","CO","10/31/2018",3602
395235,81,"Winston-Salem, NC","Msa","NC","10/31/2018",2703
395224,82,"Wichita, KS","Msa","KS","10/31/2018",3046
395115,83,"Springfield, MA","Msa","MA","10/31/2018",2400
394440,84,"Fort Myers, FL","Msa","FL","10/31/2018",14399
394399,85,"Boise City, ID","Msa","ID","10/31/2018",4404
395160,86,"Toledo, OH","Msa","OH","10/31/2018",2758
394816,87,"Madison, WI","Msa","WI","10/31/2018",3201
394766,88,"Lakeland, FL","Msa","FL","10/31/2018",4791
394931,89,"Ogden, UT","Msa","UT","10/31/2018",2791
394528,90,"Daytona Beach, FL","Msa","FL","10/31/2018",6352
394531,91,"Des Moines, IA","Msa","IA","10/31/2018",4690
394711,92,"Jackson, MS","Msa","MS","10/31/2018",3106
394352,94,"Augusta, GA","Msa","GA","10/31/2018",3778
394666,96,"Harrisburg, PA","Msa","PA","10/31/2018",2551
395006,100,"Provo, UT","Msa","UT","10/31/2018",3677
394602,159,"Fort Collins, CO","Msa","CO","10/31/2018",3688
102001,0,"United States","Country",NA,"11/30/2018",1616812
394913,1,"New York, NY","Msa","NY","11/30/2018",83413
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","11/30/2018",29336
394463,3,"Chicago, IL","Msa","IL","11/30/2018",51165
394514,4,"Dallas-Fort Worth, TX","Msa","TX","11/30/2018",31637
394974,5,"Philadelphia, PA","Msa","PA","11/30/2018",28390
394692,6,"Houston, TX","Msa","TX","11/30/2018",37322
395209,7,"Washington, DC","Msa","DC","11/30/2018",23246
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","11/30/2018",64573
394347,9,"Atlanta, GA","Msa","GA","11/30/2018",33555
394404,10,"Boston, MA","Msa","MA","11/30/2018",15387
395057,11,"San Francisco, CA","Msa","CA","11/30/2018",7865
394532,12,"Detroit, MI","Msa","MI","11/30/2018",19832
395025,13,"Riverside, CA","Msa","CA","11/30/2018",21687
394976,14,"Phoenix, AZ","Msa","AZ","11/30/2018",26027
395078,15,"Seattle, WA","Msa","WA","11/30/2018",12807
394865,16,"Minneapolis-St Paul, MN","Msa","MN","11/30/2018",13404
395056,17,"San Diego, CA","Msa","CA","11/30/2018",9990
395121,18,"St. Louis, MO","Msa","MO","11/30/2018",14123
395148,19,"Tampa, FL","Msa","FL","11/30/2018",20138
394358,20,"Baltimore, MD","Msa","MD","11/30/2018",13642
394530,21,"Denver, CO","Msa","CO","11/30/2018",15627
394982,22,"Pittsburgh, PA","Msa","PA","11/30/2018",10618
394998,23,"Portland, OR","Msa","OR","11/30/2018",10511
394458,24,"Charlotte, NC","Msa","NC","11/30/2018",10642
395045,25,"Sacramento, CA","Msa","CA","11/30/2018",8080
395055,26,"San Antonio, TX","Msa","TX","11/30/2018",13288
394943,27,"Orlando, FL","Msa","FL","11/30/2018",13845
394466,28,"Cincinnati, OH","Msa","OH","11/30/2018",9423
394475,29,"Cleveland, OH","Msa","OH","11/30/2018",12861
394735,30,"Kansas City, MO","Msa","MO","11/30/2018",9828
394775,31,"Las Vegas, NV","Msa","NV","11/30/2018",12340
394492,32,"Columbus, OH","Msa","OH","11/30/2018",6660
394705,33,"Indianapolis, IN","Msa","IN","11/30/2018",8221
395059,34,"San Jose, CA","Msa","CA","11/30/2018",2852
394355,35,"Austin, TX","Msa","TX","11/30/2018",8943
395194,36,"Virginia Beach, VA","Msa","VA","11/30/2018",11997
394902,37,"Nashville, TN","Msa","TN","11/30/2018",11688
395005,38,"Providence, RI","Msa","RI","11/30/2018",7502
394862,39,"Milwaukee, WI","Msa","WI","11/30/2018",4712
394714,40,"Jacksonville, FL","Msa","FL","11/30/2018",11883
394849,41,"Memphis, TN","Msa","TN","11/30/2018",6246
394935,42,"Oklahoma City, OK","Msa","OK","11/30/2018",8136
394807,43,"Louisville-Jefferson County, KY","Msa","KY","11/30/2018",5743
394669,44,"Hartford, CT","Msa","CT","11/30/2018",6142
395022,45,"Richmond, VA","Msa","VA","11/30/2018",5494
394910,46,"New Orleans, LA","Msa","LA","11/30/2018",3933
394425,47,"Buffalo, NY","Msa","NY","11/30/2018",3132
395012,48,"Raleigh, NC","Msa","NC","11/30/2018",7155
394388,49,"Birmingham, AL","Msa","AL","11/30/2018",6350
395053,50,"Salt Lake City, UT","Msa","UT","11/30/2018",4799
395031,51,"Rochester, NY","Msa","NY","11/30/2018",3494
394640,52,"Grand Rapids, MI","Msa","MI","11/30/2018",4030
395167,53,"Tucson, AZ","Msa","AZ","11/30/2018",4865
753924,54,"Urban Honolulu, HI","Msa","HI","11/30/2018",4349
395169,55,"Tulsa, OK","Msa","OK","11/30/2018",5666
394619,56,"Fresno, CA","Msa","CA","11/30/2018",2469
395238,57,"Worcester, MA","Msa","MA","11/30/2018",3704
394415,58,"Stamford, CT","Msa","CT","11/30/2018",6291
394312,59,"Albuquerque, NM","Msa","NM","11/30/2018",4007
394308,60,"Albany, NY","Msa","NY","11/30/2018",2963
394938,61,"Omaha, NE","Msa","NE","11/30/2018",3822
394908,62,"New Haven, CT","Msa","CT","11/30/2018",3962
394357,63,"Bakersfield, CA","Msa","CA","11/30/2018",3157
394753,64,"Knoxville, TN","Msa","TN","11/30/2018",4707
394653,65,"Greenville, SC","Msa","SC","11/30/2018",5636
394952,66,"Ventura, CA","Msa","CA","11/30/2018",2315
394318,67,"Allentown, PA","Msa","PA","11/30/2018",4237
394561,68,"El Paso, TX","Msa","TX","11/30/2018",4018
394367,69,"Baton Rouge, LA","Msa","LA","11/30/2018",5094
394521,70,"Dayton, OH","Msa","OH","11/30/2018",3336
394843,71,"McAllen, TX","Msa","TX","11/30/2018",2402
394486,72,"Columbia, SC","Msa","SC","11/30/2018",4677
394648,73,"Greensboro, NC","Msa","NC","11/30/2018",2521
394304,74,"Akron, OH","Msa","OH","11/30/2018",4085
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","11/30/2018",9346
394798,76,"Little Rock, AR","Msa","AR","11/30/2018",5495
395134,77,"Stockton, CA","Msa","CA","11/30/2018",1948
394457,78,"Charleston, SC","Msa","SC","11/30/2018",6588
395143,79,"Syracuse, NY","Msa","NY","11/30/2018",2753
394484,80,"Colorado Springs, CO","Msa","CO","11/30/2018",3226
395235,81,"Winston-Salem, NC","Msa","NC","11/30/2018",2516
395224,82,"Wichita, KS","Msa","KS","11/30/2018",2922
395115,83,"Springfield, MA","Msa","MA","11/30/2018",2089
394440,84,"Fort Myers, FL","Msa","FL","11/30/2018",15347
394399,85,"Boise City, ID","Msa","ID","11/30/2018",4117
395160,86,"Toledo, OH","Msa","OH","11/30/2018",2478
394816,87,"Madison, WI","Msa","WI","11/30/2018",2812
394766,88,"Lakeland, FL","Msa","FL","11/30/2018",4743
394931,89,"Ogden, UT","Msa","UT","11/30/2018",2497
394528,90,"Daytona Beach, FL","Msa","FL","11/30/2018",6344
394531,91,"Des Moines, IA","Msa","IA","11/30/2018",4274
394711,92,"Jackson, MS","Msa","MS","11/30/2018",2940
394352,94,"Augusta, GA","Msa","GA","11/30/2018",3630
394666,96,"Harrisburg, PA","Msa","PA","11/30/2018",2313
395006,100,"Provo, UT","Msa","UT","11/30/2018",3551
394602,159,"Fort Collins, CO","Msa","CO","11/30/2018",3384
102001,0,"United States","Country",NA,"12/31/2018",1443167
394913,1,"New York, NY","Msa","NY","12/31/2018",73743
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","12/31/2018",25190
394463,3,"Chicago, IL","Msa","IL","12/31/2018",43597
394514,4,"Dallas-Fort Worth, TX","Msa","TX","12/31/2018",28230
394974,5,"Philadelphia, PA","Msa","PA","12/31/2018",24895
394692,6,"Houston, TX","Msa","TX","12/31/2018",34551
395209,7,"Washington, DC","Msa","DC","12/31/2018",18653
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","12/31/2018",63503
394347,9,"Atlanta, GA","Msa","GA","12/31/2018",30631
394404,10,"Boston, MA","Msa","MA","12/31/2018",11936
395057,11,"San Francisco, CA","Msa","CA","12/31/2018",5608
394532,12,"Detroit, MI","Msa","MI","12/31/2018",17270
395025,13,"Riverside, CA","Msa","CA","12/31/2018",19782
394976,14,"Phoenix, AZ","Msa","AZ","12/31/2018",24242
395078,15,"Seattle, WA","Msa","WA","12/31/2018",9710
394865,16,"Minneapolis-St Paul, MN","Msa","MN","12/31/2018",10532
395056,17,"San Diego, CA","Msa","CA","12/31/2018",8618
395121,18,"St. Louis, MO","Msa","MO","12/31/2018",12231
395148,19,"Tampa, FL","Msa","FL","12/31/2018",19199
394358,20,"Baltimore, MD","Msa","MD","12/31/2018",11897
394530,21,"Denver, CO","Msa","CO","12/31/2018",12333
394982,22,"Pittsburgh, PA","Msa","PA","12/31/2018",9374
394998,23,"Portland, OR","Msa","OR","12/31/2018",8829
394458,24,"Charlotte, NC","Msa","NC","12/31/2018",9181
395045,25,"Sacramento, CA","Msa","CA","12/31/2018",6593
395055,26,"San Antonio, TX","Msa","TX","12/31/2018",12293
394943,27,"Orlando, FL","Msa","FL","12/31/2018",13076
394466,28,"Cincinnati, OH","Msa","OH","12/31/2018",8077
394475,29,"Cleveland, OH","Msa","OH","12/31/2018",11275
394735,30,"Kansas City, MO","Msa","MO","12/31/2018",8599
394775,31,"Las Vegas, NV","Msa","NV","12/31/2018",11652
394492,32,"Columbus, OH","Msa","OH","12/31/2018",5448
394705,33,"Indianapolis, IN","Msa","IN","12/31/2018",7039
395059,34,"San Jose, CA","Msa","CA","12/31/2018",2000
394355,35,"Austin, TX","Msa","TX","12/31/2018",7870
395194,36,"Virginia Beach, VA","Msa","VA","12/31/2018",10887
394902,37,"Nashville, TN","Msa","TN","12/31/2018",10671
395005,38,"Providence, RI","Msa","RI","12/31/2018",6379
394862,39,"Milwaukee, WI","Msa","WI","12/31/2018",3976
394714,40,"Jacksonville, FL","Msa","FL","12/31/2018",10796
394849,41,"Memphis, TN","Msa","TN","12/31/2018",6004
394935,42,"Oklahoma City, OK","Msa","OK","12/31/2018",7366
394807,43,"Louisville-Jefferson County, KY","Msa","KY","12/31/2018",5049
394669,44,"Hartford, CT","Msa","CT","12/31/2018",5205
395022,45,"Richmond, VA","Msa","VA","12/31/2018",4675
394910,46,"New Orleans, LA","Msa","LA","12/31/2018",3668
394425,47,"Buffalo, NY","Msa","NY","12/31/2018",2621
395012,48,"Raleigh, NC","Msa","NC","12/31/2018",6364
394388,49,"Birmingham, AL","Msa","AL","12/31/2018",5624
395053,50,"Salt Lake City, UT","Msa","UT","12/31/2018",3897
395031,51,"Rochester, NY","Msa","NY","12/31/2018",2892
394640,52,"Grand Rapids, MI","Msa","MI","12/31/2018",3409
395167,53,"Tucson, AZ","Msa","AZ","12/31/2018",4527
753924,54,"Urban Honolulu, HI","Msa","HI","12/31/2018",4123
395169,55,"Tulsa, OK","Msa","OK","12/31/2018",5113
394619,56,"Fresno, CA","Msa","CA","12/31/2018",2190
395238,57,"Worcester, MA","Msa","MA","12/31/2018",2997
394415,58,"Stamford, CT","Msa","CT","12/31/2018",5328
394312,59,"Albuquerque, NM","Msa","NM","12/31/2018",3507
394308,60,"Albany, NY","Msa","NY","12/31/2018",2605
394938,61,"Omaha, NE","Msa","NE","12/31/2018",3220
394908,62,"New Haven, CT","Msa","CT","12/31/2018",3446
394357,63,"Bakersfield, CA","Msa","CA","12/31/2018",2799
394753,64,"Knoxville, TN","Msa","TN","12/31/2018",4208
394653,65,"Greenville, SC","Msa","SC","12/31/2018",5110
394952,66,"Ventura, CA","Msa","CA","12/31/2018",2007
394318,67,"Allentown, PA","Msa","PA","12/31/2018",3675
394561,68,"El Paso, TX","Msa","TX","12/31/2018",3728
394367,69,"Baton Rouge, LA","Msa","LA","12/31/2018",4737
394521,70,"Dayton, OH","Msa","OH","12/31/2018",2907
394843,71,"McAllen, TX","Msa","TX","12/31/2018",2320
394486,72,"Columbia, SC","Msa","SC","12/31/2018",4170
394648,73,"Greensboro, NC","Msa","NC","12/31/2018",2247
394304,74,"Akron, OH","Msa","OH","12/31/2018",3408
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","12/31/2018",9350
394798,76,"Little Rock, AR","Msa","AR","12/31/2018",4995
395134,77,"Stockton, CA","Msa","CA","12/31/2018",1627
394457,78,"Charleston, SC","Msa","SC","12/31/2018",6006
395143,79,"Syracuse, NY","Msa","NY","12/31/2018",2382
394484,80,"Colorado Springs, CO","Msa","CO","12/31/2018",2657
395235,81,"Winston-Salem, NC","Msa","NC","12/31/2018",2136
395224,82,"Wichita, KS","Msa","KS","12/31/2018",2642
395115,83,"Springfield, MA","Msa","MA","12/31/2018",1782
394440,84,"Fort Myers, FL","Msa","FL","12/31/2018",15772
394399,85,"Boise City, ID","Msa","ID","12/31/2018",3484
395160,86,"Toledo, OH","Msa","OH","12/31/2018",2140
394816,87,"Madison, WI","Msa","WI","12/31/2018",2279
394766,88,"Lakeland, FL","Msa","FL","12/31/2018",4563
394931,89,"Ogden, UT","Msa","UT","12/31/2018",2048
394528,90,"Daytona Beach, FL","Msa","FL","12/31/2018",6079
394531,91,"Des Moines, IA","Msa","IA","12/31/2018",3902
394711,92,"Jackson, MS","Msa","MS","12/31/2018",2603
394352,94,"Augusta, GA","Msa","GA","12/31/2018",3413
394666,96,"Harrisburg, PA","Msa","PA","12/31/2018",2014
395006,100,"Provo, UT","Msa","UT","12/31/2018",3165
394602,159,"Fort Collins, CO","Msa","CO","12/31/2018",2733
102001,0,"United States","Country",NA,"1/31/2019",1470995
394913,1,"New York, NY","Msa","NY","1/31/2019",74724
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","1/31/2019",26390
394463,3,"Chicago, IL","Msa","IL","1/31/2019",43313
394514,4,"Dallas-Fort Worth, TX","Msa","TX","1/31/2019",28957
394974,5,"Philadelphia, PA","Msa","PA","1/31/2019",25104
394692,6,"Houston, TX","Msa","TX","1/31/2019",36385
395209,7,"Washington, DC","Msa","DC","1/31/2019",17755
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","1/31/2019",69155
394347,9,"Atlanta, GA","Msa","GA","1/31/2019",32203
394404,10,"Boston, MA","Msa","MA","1/31/2019",11783
395057,11,"San Francisco, CA","Msa","CA","1/31/2019",5689
394532,12,"Detroit, MI","Msa","MI","1/31/2019",17117
395025,13,"Riverside, CA","Msa","CA","1/31/2019",20697
394976,14,"Phoenix, AZ","Msa","AZ","1/31/2019",27408
395078,15,"Seattle, WA","Msa","WA","1/31/2019",9772
394865,16,"Minneapolis-St Paul, MN","Msa","MN","1/31/2019",10037
395056,17,"San Diego, CA","Msa","CA","1/31/2019",8999
395121,18,"St. Louis, MO","Msa","MO","1/31/2019",11705
395148,19,"Tampa, FL","Msa","FL","1/31/2019",21477
394358,20,"Baltimore, MD","Msa","MD","1/31/2019",11497
394530,21,"Denver, CO","Msa","CO","1/31/2019",13110
394982,22,"Pittsburgh, PA","Msa","PA","1/31/2019",9389
394998,23,"Portland, OR","Msa","OR","1/31/2019",8944
394458,24,"Charlotte, NC","Msa","NC","1/31/2019",9900
395045,25,"Sacramento, CA","Msa","CA","1/31/2019",6518
395055,26,"San Antonio, TX","Msa","TX","1/31/2019",12763
394943,27,"Orlando, FL","Msa","FL","1/31/2019",14122
394466,28,"Cincinnati, OH","Msa","OH","1/31/2019",8106
394475,29,"Cleveland, OH","Msa","OH","1/31/2019",10868
394735,30,"Kansas City, MO","Msa","MO","1/31/2019",8714
394775,31,"Las Vegas, NV","Msa","NV","1/31/2019",12947
394492,32,"Columbus, OH","Msa","OH","1/31/2019",5453
394705,33,"Indianapolis, IN","Msa","IN","1/31/2019",6954
395059,34,"San Jose, CA","Msa","CA","1/31/2019",2091
394355,35,"Austin, TX","Msa","TX","1/31/2019",7901
395194,36,"Virginia Beach, VA","Msa","VA","1/31/2019",11145
394902,37,"Nashville, TN","Msa","TN","1/31/2019",10829
395005,38,"Providence, RI","Msa","RI","1/31/2019",6018
394862,39,"Milwaukee, WI","Msa","WI","1/31/2019",3736
394714,40,"Jacksonville, FL","Msa","FL","1/31/2019",11590
394849,41,"Memphis, TN","Msa","TN","1/31/2019",6028
394935,42,"Oklahoma City, OK","Msa","OK","1/31/2019",7273
394807,43,"Louisville-Jefferson County, KY","Msa","KY","1/31/2019",5091
394669,44,"Hartford, CT","Msa","CT","1/31/2019",4969
395022,45,"Richmond, VA","Msa","VA","1/31/2019",4684
394910,46,"New Orleans, LA","Msa","LA","1/31/2019",3889
394425,47,"Buffalo, NY","Msa","NY","1/31/2019",2607
395012,48,"Raleigh, NC","Msa","NC","1/31/2019",6900
394388,49,"Birmingham, AL","Msa","AL","1/31/2019",5811
395053,50,"Salt Lake City, UT","Msa","UT","1/31/2019",4050
395031,51,"Rochester, NY","Msa","NY","1/31/2019",2775
394640,52,"Grand Rapids, MI","Msa","MI","1/31/2019",3329
395167,53,"Tucson, AZ","Msa","AZ","1/31/2019",5087
753924,54,"Urban Honolulu, HI","Msa","HI","1/31/2019",4338
395169,55,"Tulsa, OK","Msa","OK","1/31/2019",5274
394619,56,"Fresno, CA","Msa","CA","1/31/2019",2309
395238,57,"Worcester, MA","Msa","MA","1/31/2019",2823
394415,58,"Stamford, CT","Msa","CT","1/31/2019",5247
394312,59,"Albuquerque, NM","Msa","NM","1/31/2019",3391
394308,60,"Albany, NY","Msa","NY","1/31/2019",2551
394938,61,"Omaha, NE","Msa","NE","1/31/2019",3173
394908,62,"New Haven, CT","Msa","CT","1/31/2019",3328
394357,63,"Bakersfield, CA","Msa","CA","1/31/2019",2971
394753,64,"Knoxville, TN","Msa","TN","1/31/2019",4276
394653,65,"Greenville, SC","Msa","SC","1/31/2019",5382
394952,66,"Ventura, CA","Msa","CA","1/31/2019",2073
394318,67,"Allentown, PA","Msa","PA","1/31/2019",3679
394561,68,"El Paso, TX","Msa","TX","1/31/2019",3807
394367,69,"Baton Rouge, LA","Msa","LA","1/31/2019",4936
394521,70,"Dayton, OH","Msa","OH","1/31/2019",2702
394843,71,"McAllen, TX","Msa","TX","1/31/2019",2579
