RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
395022,"Richmond, VA",45,,1049,1052,1054,1056,1059,1061,1063,1065,1067,1070,1072,1074,1076,1078,1080,1082,1084,1087,1089,1092,1095,1097,1100,1103,1106,1109,1111,1114,1116,1118,1120,1122,1124,1126,1129,1131,1134,1137,1140,1143,1146,1150,1153,1157,1161,1165,1169,1173,1177,1180,1184,1188,1192,1196,1199,1203,1207,1210,1214,1217,1221,1225,1229,1233,1236,1240,1244,1247,1249,1252,1255,1257,1260,1263,1266,1269,1273,1277,1281,1288,1296,1303,1312,1320,1329,1338,1347,1356,1366,1375
394910,"New Orleans, LA",46,1083,1085,1086,1088,1089,1091,1093,1094,1096,1098,1100,1102,1105,1107,1109,1111,1114,1116,1119,1121,1123,1125,1126,1128,1129,1131,1132,1133,1134,1136,1137,1138,1140,1141,1143,1145,1146,1148,1150,1152,1153,1154,1155,1156,1156,1157,1158,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1170,1171,1172,1174,1176,1178,1180,1183,1186,1188,1191,1193,1194,1196,1197,1198,1199,1200,1202,1204,1206,1211,1215,1220,1226,1232,1239,1245,1252,1258,1265,1272,1279
394425,"Buffalo, NY",47,,840,846,852,859,865,871,876,882,888,894,899,904,908,912,917,921,924,928,931,934,937,940,942,945,947,950,952,955,958,961,964,968,971,974,977,980,983,986,989,991,994,996,998,1001,1004,1006,1009,1012,1015,1018,1021,1024,1027,1030,1033,1036,1040,1043,1046,1048,1051,1054,1057,1059,1062,1065,1068,1071,1074,1077,1081,1085,1088,1093,1097,1102,1106,1111,1116,1121,1127,1133,1139,1146,1153,1159,1166,1173,1179,1186
395012,"Raleigh, NC",48,1125,1128,1131,1133,1136,1139,1142,1145,1148,1151,1155,1158,1162,1166,1170,1174,1177,1181,1185,1188,1192,1195,1199,1202,1206,1209,1213,1217,1220,1224,1227,1231,1234,1237,1240,1243,1246,1249,1252,1255,1258,1261,1264,1267,1270,1273,1276,1279,1282,1285,1289,1292,1296,1299,1303,1308,1312,1316,1321,1326,1330,1335,1340,1345,1350,1355,1360,1364,1368,1372,1374,1376,1378,1380,1381,1383,1387,1390,1393,1400,1406,1413,1424,1435,1446,1458,1470,1482,1494,1506,1519
394388,"Birmingham, AL",49,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1038,1040,1042,1044,1046,1048,1050,1052,1053,1055,1056,1057,1058,1059,1060,1062,1063,1064,1065,1067,1069,1071,1073,1075,1077,1080,1082,1085,1087,1090,1092,1095,1097,1100,1102,1105,1109,1112,1116,1120,1124,1128,1132,1136,1139,1143,1147,1150,1153,1156,1159,1162,1164,1167,1171,1174,1177,1181,1185,1190,1195,1199,1205,1210,1215,1222,1229,1235,1242,1249,1256,1263,1270,1277
395053,"Salt Lake City, UT",50,,1050,1054,1057,1060,1064,1067,1071,1075,1078,1082,1085,1089,1093,1097,1101,1105,1109,1114,1119,1123,1128,1133,1137,1142,1146,1151,1156,1160,1165,1169,1174,1179,1184,1189,1195,1200,1206,1211,1217,1222,1227,1233,1238,1243,1249,1254,1259,1265,1270,1276,1282,1287,1294,1300,1306,1312,1317,1323,1329,1334,1340,1344,1349,1354,1358,1363,1367,1370,1373,1376,1377,1379,1380,1383,1385,1387,1391,1394,1398,1408,1418,1428,1440,1453,1465,1478,1491,1504,1518,1532
395031,"Rochester, NY",51,,955,959,964,968,972,976,980,984,987,991,995,998,1001,1004,1007,1010,1013,1016,1019,1021,1024,1026,1029,1031,1033,1035,1037,1038,1040,1042,1043,1046,1048,1050,1053,1056,1058,1061,1064,1066,1070,1073,1076,1079,1082,1085,1088,1091,1095,1097,1100,1103,1105,1108,1110,1112,1115,1117,1119,1122,1124,1126,1128,1130,1132,1135,1137,1139,1141,1143,1146,1148,1151,1155,1160,1164,1171,1178,1184,1194,1204,1214,1225,1236,1247,1259,1270,1282,1293,1305
394640,"Grand Rapids, MI",52,817,823,829,836,842,848,854,860,866,872,878,883,889,895,900,906,912,918,924,931,937,944,951,958,965,971,978,985,991,997,1004,1009,1015,1020,1025,1030,1036,1040,1045,1050,1055,1059,1064,1068,1072,1077,1081,1085,1090,1094,1098,1102,1107,1111,1116,1121,1125,1130,1134,1138,1143,1147,1151,1155,1160,1164,1168,1172,1176,1180,1184,1187,1191,1195,1199,1203,1207,1212,1217,1223,1230,1236,1245,1254,1263,1273,1282,1291,1301,1311,1320
395167,"Tucson, AZ",53,919,921,922,923,924,925,926,927,928,930,931,932,933,935,936,938,939,941,943,945,947,949,951,954,956,958,961,963,966,969,971,975,978,981,985,989,993,997,1001,1005,1009,1013,1017,1021,1025,1029,1034,1039,1043,1048,1054,1059,1065,1071,1077,1083,1089,1095,1100,1106,1111,1116,1121,1127,1132,1137,1143,1148,1153,1158,1162,1167,1171,1177,1183,1189,1197,1205,1212,1224,1235,1246,1261,1275,1290,1305,1320,1334,1350,1365,1380
753924,"Urban Honolulu, HI",54,1963,1979,1995,2011,2027,2043,2058,2074,2089,2104,2117,2131,2144,2153,2163,2172,2178,2183,2189,2193,2196,2200,2204,2208,2211,2214,2217,2220,2222,2225,2227,2229,2232,2234,2237,2239,2242,2244,2246,2248,2250,2253,2255,2257,2260,2262,2265,2268,2271,2274,2277,2281,2284,2287,2291,2294,2298,2301,2305,2308,2311,2314,2318,2321,2324,2328,2331,2333,2335,2337,2337,2337,2337,2336,2335,2334,2335,2335,2335,2341,2347,2353,2364,2376,2387,2399,2411,2423,2436,2449,2461
395169,"Tulsa, OK",55,914,916,918,920,921,923,925,927,928,930,932,934,935,937,939,941,942,943,945,946,947,948,948,949,950,950,951,951,952,952,953,953,954,955,955,956,956,956,957,957,957,958,959,959,960,961,962,963,965,966,967,969,970,972,973,974,976,977,979,981,983,985,987,989,992,995,997,1000,1003,1006,1009,1012,1015,1018,1021,1024,1028,1031,1035,1041,1048,1054,1063,1071,1080,1089,1098,1107,1116,1126,1135
394619,"Fresno, CA",56,1128,1131,1134,1137,1139,1142,1145,1148,1151,1153,1156,1159,1161,1164,1167,1169,1172,1175,1178,1181,1184,1188,1191,1195,1199,1203,1208,1212,1216,1220,1224,1227,1231,1235,1240,1244,1249,1255,1260,1266,1272,1278,1283,1289,1295,1301,1306,1311,1317,1322,1328,1333,1340,1347,1353,1360,1367,1374,1381,1387,1394,1401,1407,1414,1420,1427,1434,1440,1446,1452,1457,1462,1467,1472,1477,1482,1489,1496,1504,1517,1531,1545,1566,1587,1608,1629,1651,1673,1695,1718,1741
395238,"Worcester, MA",57,1071,1075,1079,1084,1088,1092,1096,1100,1104,1108,1112,1117,1121,1125,1128,1132,1136,1140,1144,1148,1152,1157,1162,1167,1171,1177,1182,1187,1192,1197,1203,1208,1214,1219,1225,1230,1235,1240,1245,1250,1254,1259,1264,1268,1273,1278,1283,1288,1293,1300,1306,1313,1319,1326,1332,1338,1344,1350,1356,1362,1367,1373,1378,1383,1389,1395,1401,1407,1413,1419,1423,1428,1433,1437,1442,1447,1453,1458,1464,1472,1479,1487,1497,1507,1518,1528,1538,1549,1560,1570,1581
394415,"Stamford, CT",58,1806,1817,1828,1838,1848,1859,1869,1879,1888,1898,1905,1912,1918,1922,1926,1930,1934,1937,1941,1943,1946,1949,1952,1955,1957,1959,1962,1964,1966,1968,1970,1973,1976,1979,1983,1986,1989,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,2024,2028,2032,2037,2041,2046,2051,2056,2060,2065,2070,2074,2079,2083,2088,2093,2098,2102,2106,2111,2115,2119,2123,2128,2132,2137,2142,2148,2154,2163,2172,2180,2193,2206,2218,2235,2252,2268,2285,2302,2320,2337,2355,2372
394312,"Albuquerque, NM",59,947,949,950,951,952,954,955,956,958,959,961,962,964,966,968,970,972,974,976,978,980,983,985,987,989,991,993,995,997,1000,1002,1004,1006,1008,1010,1012,1014,1015,1017,1019,1020,1022,1024,1027,1029,1031,1034,1036,1038,1041,1044,1047,1050,1053,1056,1059,1062,1065,1069,1072,1076,1080,1084,1088,1092,1096,1101,1105,1109,1113,1117,1120,1124,1129,1134,1139,1146,1152,1159,1169,1179,1189,1202,1215,1228,1242,1255,1269,1282,1296,1310
394308,"Albany, NY",60,1113,1119,1124,1129,1134,1139,1144,1148,1153,1158,1161,1165,1168,1169,1171,1172,1172,1173,1174,1175,1177,1178,1181,1183,1186,1189,1193,1196,1200,1204,1208,1212,1215,1219,1222,1224,1227,1228,1230,1232,1232,1233,1234,1236,1238,1239,1242,1244,1247,1250,1253,1256,1260,1263,1266,1268,1270,1272,1274,1277,1279,1281,1284,1287,1290,1293,1296,1300,1304,1308,1312,1315,1319,1322,1325,1329,1332,1336,1340,1344,1348,1352,1359,1366,1373,1381,1388,1395,1403,1411,1418
394938,"Omaha, NE",61,843,848,852,856,860,865,869,873,878,882,886,890,895,898,900,903,906,908,911,913,915,916,919,921,923,925,928,931,934,937,940,942,945,948,950,953,956,958,961,963,965,967,969,971,973,975,977,979,981,983,985,987,990,992,995,997,1000,1003,1006,1009,1012,1015,1018,1021,1025,1028,1031,1035,1039,1043,1046,1050,1054,1058,1062,1066,1070,1074,1078,1082,1087,1092,1097,1103,1109,1115,1120,1126,1132,1138,1144
394908,"New Haven, CT",62,1189,1194,1199,1203,1208,1213,1217,1222,1227,1231,1235,1239,1243,1245,1248,1250,1252,1254,1256,1258,1260,1262,1265,1268,1270,1273,1276,1278,1281,1283,1285,1287,1289,1291,1293,1295,1297,1299,1302,1304,1307,1310,1313,1316,1319,1322,1324,1327,1330,1333,1335,1338,1341,1345,1348,1351,1355,1358,1361,1364,1367,1370,1372,1375,1378,1382,1385,1388,1392,1395,1399,1402,1406,1411,1415,1420,1425,1431,1436,1443,1450,1456,1466,1476,1486,1496,1506,1516,1527,1537,1547
394357,"Bakersfield, CA",63,986,989,993,997,1000,1003,1007,1010,1014,1017,1020,1023,1026,1028,1030,1032,1033,1035,1036,1037,1038,1039,1040,1042,1043,1045,1047,1049,1052,1054,1057,1060,1064,1067,1070,1073,1077,1079,1082,1084,1087,1089,1092,1095,1098,1101,1105,1108,1112,1116,1120,1125,1129,1134,1139,1144,1150,1155,1160,1166,1171,1177,1182,1187,1192,1198,1203,1208,1213,1218,1223,1228,1234,1241,1248,1256,1264,1273,1281,1292,1302,1313,1325,1338,1350,1363,1376,1388,1401,1414,1427
394753,"Knoxville, TN",64,954,956,959,961,964,967,970,972,975,978,981,984,987,988,990,992,993,994,995,996,996,997,1000,1002,1004,1008,1011,1015,1019,1023,1027,1031,1035,1039,1042,1046,1049,1052,1056,1059,1063,1067,1071,1074,1078,1081,1085,1088,1092,1096,1100,1104,1109,1114,1119,1125,1131,1137,1142,1148,1154,1159,1165,1171,1176,1181,1187,1191,1195,1199,1203,1206,1209,1214,1219,1224,1232,1239,1246,1257,1267,1277,1292,1306,1321,1335,1350,1365,1380,1395,1410
394653,"Greenville, SC",65,932,934,937,940,942,945,948,951,953,956,960,963,966,970,973,977,982,986,991,996,1001,1006,1011,1016,1021,1025,1029,1033,1036,1038,1041,1042,1044,1046,1047,1049,1051,1053,1055,1058,1060,1063,1066,1069,1072,1076,1079,1082,1085,1088,1091,1095,1099,1103,1107,1110,1114,1117,1121,1124,1128,1131,1134,1137,1141,1144,1147,1150,1154,1157,1158,1160,1162,1164,1165,1167,1169,1172,1174,1180,1185,1190,1199,1208,1216,1226,1235,1245,1254,1264,1274
394952,"Ventura, CA",66,1932,1941,1950,1958,1967,1976,1984,1993,2002,2011,2021,2031,2041,2050,2059,2069,2077,2085,2093,2100,2107,2114,2122,2129,2136,2145,2153,2162,2171,2181,2190,2200,2210,2221,2229,2238,2247,2254,2262,2269,2277,2284,2292,2299,2307,2315,2323,2331,2339,2349,2359,2369,2378,2388,2398,2406,2415,2423,2430,2437,2444,2450,2455,2461,2467,2472,2478,2483,2488,2493,2497,2501,2504,2509,2514,2519,2527,2535,2544,2559,2575,2590,2613,2636,2659,2683,2707,2731,2756,2781,2805
394318,"Allentown, PA",67,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1217,1220,1223,1226,1228,1231,1234,1237,1240,1243,1245,1248,1251,1253,1256,1259,1262,1265,1268,1272,1275,1278,1281,1285,1288,1291,1294,1297,1300,1303,1306,1310,1313,1316,1320,1324,1328,1332,1336,1340,1345,1349,1353,1358,1362,1366,1371,1375,1379,1382,1385,1388,1391,1394,1397,1402,1407,1412,1421,1429,1437,1450,1463,1475,1492,1508,1525,1542,1558,1575,1592,1610,1627
394561,"El Paso, TX",68,982,982,983,983,984,984,985,985,985,986,986,987,987,987,988,988,988,988,988,988,989,989,989,990,990,990,991,991,992,992,993,994,994,995,995,996,996,996,997,997,997,997,997,997,997,998,999,1000,1001,1002,1003,1004,1006,1007,1009,1010,1012,1014,1015,1017,1019,1021,1023,1026,1028,1031,1034,1038,1041,1045,1049,1052,1056,1061,1065,1070,1076,1081,1087,1093,1100,1107,1114,1121,1128,1135,1142,1150,1157,1164,1171
394367,"Baton Rouge, LA",69,1106,1107,1109,1110,1111,1112,1114,1115,1117,1118,1121,1123,1126,1128,1130,1132,1134,1136,1138,1140,1141,1143,1145,1147,1149,1153,1156,1160,1164,1169,1174,1178,1182,1186,1188,1190,1192,1193,1193,1194,1193,1192,1191,1190,1189,1188,1188,1188,1188,1188,1189,1190,1190,1191,1191,1191,1191,1191,1191,1192,1192,1192,1192,1192,1192,1192,1192,1191,1191,1190,1190,1190,1190,1192,1193,1194,1197,1200,1203,1207,1211,1215,1221,1226,1231,1236,1242,1247,1252,1257,1263
394521,"Dayton, OH",70,799,801,802,804,806,807,809,811,812,814,816,818,820,822,823,825,827,829,831,834,837,840,843,846,848,851,853,856,858,860,863,864,866,868,870,872,874,877,879,882,885,888,891,893,896,899,902,905,908,910,913,916,918,921,923,926,929,932,935,938,941,944,948,951,955,959,963,967,971,974,978,981,985,988,992,995,1000,1004,1008,1014,1020,1026,1033,1040,1046,1053,1060,1067,1075,1082,1089
394843,"McAllen, TX",71,821,823,,828,830,833,835,837,839,842,843,845,847,849,850,851,853,854,855,856,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,872,873,874,875,876,877,878,879,881,882,883,884,885,886,887,887,888,888,889,889,890,891,891,892,894,895,896,898,900,901,903,904,905,906,908,909,911,913,914,916,918,921,924,926,930,935,939,945,951,957,963,969,975,981,987,994
394486,"Columbia, SC",72,,955,957,959,961,962,964,966,968,969,971,973,975,977,978,980,981,983,985,986,989,991,993,995,996,998,1000,1003,1005,1007,1009,1012,1014,1016,1019,1021,1023,1025,1028,1030,1032,1034,1036,1039,1041,1044,1046,1049,1052,1055,1058,1061,1064,1068,1071,1075,1078,1082,1086,1090,1095,1099,1102,1106,1109,1113,1116,1119,1122,1125,1128,1132,1135,1138,1143,1147,1152,1158,1164,1170,1178,1187,1195,1205,1214,1224,1234,1244,1253,1264,1274
394648,"Greensboro, NC",73,992,993,994,995,996,997,998,999,1000,1001,1003,1005,1007,1009,1011,1013,1015,1016,1018,1019,1020,1021,1022,1023,1024,1026,1028,1030,1033,1037,1040,1044,1048,1052,1056,1059,1063,1066,1070,1073,1075,1078,1081,1083,1085,1088,1090,1093,1095,1098,1101,1104,1108,1112,1115,1119,1123,1128,1132,1137,1142,1147,1152,1157,1161,1166,1171,1175,1180,1184,1189,1193,1197,1202,1207,1212,1219,1226,1232,1242,1251,1261,1272,1284,1295,1307,1319,1331,1343,1355,1367
394304,"Akron, OH",74,780,783,787,790,793,797,800,804,807,810,814,817,821,824,827,829,832,834,836,838,839,841,842,844,845,846,848,849,851,852,854,855,856,858,859,861,863,864,865,866,868,869,870,871,873,874,876,877,878,880,882,883,885,887,889,891,893,895,897,899,901,903,905,908,911,914,917,920,923,926,929,932,935,938,942,945,948,952,955,961,967,972,980,988,996,1004,1012,1020,1028,1036,1045
753906,"North Port-Sarasota-Bradenton, FL",75,1252,1261,1270,1279,1288,1297,1307,1316,1325,1334,1342,1350,1358,1366,1374,1382,1390,1397,1404,1411,1418,1424,1429,1435,1440,1444,1448,1452,1455,1459,1463,1466,1470,1473,1477,1481,1485,1489,1493,1497,1501,1505,1508,1512,1516,1519,1524,1528,1532,1537,1542,1547,1552,1557,1562,1567,1572,1577,1581,1586,1591,1596,1601,1606,1611,1617,1622,1627,1631,1635,1639,1642,1645,1650,1654,1658,1665,1672,1679,1692,1705,1718,1740,1762,1784,1806,1829,1852,1876,1899,1923
394798,"Little Rock, AR",76,806,807,808,809,810,811,812,812,813,814,815,816,817,818,819,820,821,822,823,823,824,825,825,826,826,826,827,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,843,844,844,845,845,846,847,848,849,850,851,852,854,855,857,859,861,863,865,866,868,869,871,873,874,876,878,879,881,884,887,889,893,897,900,906,911,916,923,929,936,943,950,956,963,970,978
395134,"Stockton, CA",77,1315,1321,1327,1334,1340,1346,1353,1359,1365,1371,1379,1387,1394,1403,1412,1420,1429,1438,1447,1457,1467,1477,1487,1497,1508,1517,1527,1537,1547,1558,1568,1579,1590,1601,1613,1624,1636,1648,1660,1672,1683,1694,1705,1714,1724,1733,1742,1751,1760,1768,1777,1786,1794,1803,1811,1820,1828,1837,1845,1853,1861,1869,1877,1885,1894,1903,1911,1921,1931,1940,1949,1957,1966,1976,1986,1996,2009,2023,2036,2056,2076,2095,2122,2149,2175,2203,2230,2257,2286,2314,2342
394457,"Charleston, SC",78,1153,1158,1164,1169,1175,1180,1186,1191,1197,1202,1208,1213,1218,1223,1228,1232,1236,1240,1244,1248,1252,1256,1260,1265,1270,1275,1280,1286,1292,1297,1303,1308,1313,1318,1322,1326,1331,1336,1340,1345,1349,1354,1359,1363,1367,1371,1375,1379,1383,1387,1390,1394,1398,1402,1406,1410,1414,1418,1422,1426,1430,1433,1437,1440,1444,1448,1452,1456,1460,1464,1466,1468,1471,1473,1475,1477,1480,1482,1485,1491,1497,1502,1513,1524,1535,1547,1558,1570,1582,1594,1606
395143,"Syracuse, NY",79,878,882,885,889,892,896,899,902,906,909,912,915,918,921,923,925,928,932,935,939,943,947,950,952,955,957,959,961,964,966,968,970,972,973,975,977,978,981,984,987,991,994,998,1001,1004,1007,1010,1012,1014,1015,1016,1018,1018,1018,1018,1019,1019,1020,1021,1023,1025,1028,1031,1033,1036,1040,1043,1046,1050,1054,1058,1062,1066,1069,1073,1076,1080,1085,1089,1094,1100,1106,1114,1122,1130,1138,1146,1154,1163,1171,1180
394484,"Colorado Springs, CO",80,1054,1058,1063,1068,1072,1076,1081,1085,1090,1094,1099,1103,1108,1112,1117,1122,1127,1132,1137,1142,1148,1154,1160,1166,1173,1179,1186,1193,1200,1207,1214,1221,1228,1235,1242,1248,1255,1261,1267,1273,1279,1286,1292,1299,1306,1312,1319,1325,1332,1337,1343,1349,1354,1360,1365,1371,1376,1382,1387,1393,1399,1406,1412,1418,1425,1432,1439,1445,1451,1457,1462,1468,1473,1479,1485,1491,1498,1505,1512,1523,1534,1544,1560,1575,1590,1606,1621,1637,1653,1669,1685
395235,"Winston-Salem, NC",81,1080,1079,1079,1078,1078,1078,1077,1077,1077,1077,1078,1080,1082,1084,1087,1090,1093,1096,1099,1102,1105,1108,1110,1113,1116,1118,1120,1123,1125,1127,1130,1132,1135,1137,1140,1143,1146,1149,1153,1156,1160,1164,1168,1172,1176,1180,1183,1187,1191,1195,1199,1203,1207,1211,1216,1221,1226,1230,1236,1241,1246,1252,1257,1262,1267,1272,1277,1282,1286,1291,1295,1299,1303,1309,1314,1320,1327,1334,1341,1351,1361,1371,1385,1399,1413,1427,1441,1456,1470,1485,1500
395224,"Wichita, KS",82,,729,733,736,740,744,747,751,754,757,760,761,762,763,763,762,762,761,761,761,762,763,764,765,766,767,767,768,769,769,769,769,769,769,769,769,770,770,770,771,772,772,773,774,774,775,776,777,778,778,779,780,781,782,783,784,785,786,786,788,789,790,791,793,794,796,797,799,801,803,804,806,808,810,812,814,817,819,822,824,828,832,836,840,844,848,852,857,861,865,870
395115,"Springfield, MA",83,,1204,1208,1213,1217,1222,1226,1230,1235,1239,1243,1247,1250,1253,1256,1258,1261,1264,1267,1270,1274,1277,1281,1285,1289,1293,1297,1301,1305,1307,1310,1313,1315,1317,1319,1321,1323,1325,1328,1331,1334,1338,1341,1345,1349,1353,1357,1361,1365,1370,1374,1379,1384,1389,1393,1397,1401,1406,1410,1413,1416,1420,1423,1425,1428,1432,1436,1440,1444,1448,1452,1455,1459,1462,1465,1469,1472,1477,1482,1487,1494,1501,1509,1517,1525,1533,1541,1550,1558,1567,1575
394440,"Fort Myers, FL",84,1083,1092,1101,1111,1121,1130,1140,1150,1159,1169,1180,1192,1203,1215,1227,1239,1251,1263,1275,1286,1296,1307,1316,1325,1334,1341,1348,1355,1361,1367,1373,1378,1383,1389,1393,1397,1401,1405,1409,1413,1417,1421,1426,1430,1434,1439,1443,1448,1452,1457,1462,1467,1472,1477,1482,1486,1490,1495,1499,1504,1508,1513,1517,1521,1525,1530,1534,1538,1542,1546,1550,1554,1558,1563,1568,1573,1579,1586,1592,1602,1612,1622,1639,1656,1672,1690,1707,1725,1743,1761,1780
394399,"Boise City, ID",85,938,942,945,949,953,957,961,964,968,972,976,980,984,988,992,997,1002,1007,1012,1017,1023,1028,1034,1039,1045,1051,1057,1063,1068,1074,1080,1085,1091,1097,1103,1109,1115,1122,1128,1134,1141,1148,1155,1162,1169,1175,1182,1189,1196,1204,1211,1219,1227,1236,1244,1252,1261,1270,1278,1287,1295,1303,1310,1318,1324,1331,1338,1344,1350,1356,1361,1366,1371,1378,1385,1392,1403,1414,1425,1443,1462,1480,1505,1530,1555,1581,1607,1633,1660,1687,1714
395160,"Toledo, OH",86,853,854,855,855,857,858,859,860,862,863,865,867,870,871,873,875,876,878,880,881,881,882,883,885,886,888,891,894,896,899,901,903,905,906,907,909,910,911,912,914,916,918,920,922,925,927,930,932,934,936,937,938,939,940,941,942,943,944,945,946,947,949,951,953,954,955,956,957,958,959,961,963,965,968,971,973,978,982,987,993,1000,1007,1016,1025,1034,1043,1052,1062,1071,1081,1090
394816,"Madison, WI",87,1102,1104,1106,1107,1109,1111,1113,1115,1117,1119,1123,1126,1129,1133,1136,1140,1144,1148,1152,1156,1160,1164,1167,1171,1174,1177,1180,1183,1185,1187,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1215,1217,1219,1221,1223,1225,1228,1230,1233,1236,1239,1242,1245,1248,1252,1255,1258,1261,1263,1266,1268,1271,1274,1277,1280,1283,1286,1289,1291,1294,1297,1300,1303,1306,1310,1313,1317,1320,1324,1329,1333,1338,1342,1347,1352,1356,1361,1366
394766,"Lakeland, FL",88,1016,1020,1023,1026,1029,1032,1035,1038,1042,1045,1048,1052,1055,1058,1061,1064,1068,1071,1075,1078,1082,1086,1090,1095,1099,1104,1109,1115,1120,1125,1130,1135,1140,1145,1150,1154,1159,1163,1168,1172,1177,1181,1186,1191,1197,1202,1209,1215,1222,1229,1236,1243,1251,1258,1265,1273,1280,1287,1293,1299,1305,1310,1316,1321,1327,1332,1337,1342,1347,1352,1357,1362,1367,1372,1378,1384,1391,1398,1404,1414,1424,1434,1448,1462,1476,1491,1505,1519,1534,1549,1564
394931,"Ogden, UT",89,926,929,932,936,939,942,945,948,951,955,958,961,964,968,972,976,980,984,989,992,996,999,1003,1007,1010,1015,1019,1024,1029,1034,1039,1045,1051,1057,1063,1068,1074,1079,1084,1089,1093,1098,1102,1108,1113,1118,1124,1130,1136,1142,1148,1154,1161,1167,1174,1180,1187,1193,1199,1205,1211,1217,1222,1228,1233,1238,1244,1249,1254,1259,1264,1269,1273,1278,1283,1287,1293,1299,1305,1315,1325,1335,1349,1364,1379,1394,1409,1424,1440,1456,1472
394528,"Daytona Beach, FL",90,957,962,966,971,976,981,986,991,996,1001,1007,1012,1018,1024,1031,1037,1043,1048,1054,1059,1064,1070,1076,1081,1087,1093,1100,1106,1112,1118,1124,1130,1135,1141,1145,1150,1155,1160,1165,1170,1175,1180,1185,1191,1197,1203,1210,1216,1223,1229,1236,1242,1248,1254,1261,1267,1273,1279,1285,1290,1295,1300,1305,1310,1315,1320,1326,1330,1335,1339,1343,1347,1351,1356,1361,1366,1372,1379,1385,1395,1405,1415,1429,1443,1456,1470,1485,1499,1513,1528,1543
394531,"Des Moines, IA",91,964,969,973,977,981,986,990,994,998,1002,1005,1008,1011,1011,1012,1013,1011,1010,1009,1007,1006,1004,1004,1004,1004,1006,1007,1008,1010,1013,1015,1017,1020,1022,1024,1026,1028,1030,1031,1033,1033,1034,1035,1035,1035,1036,1037,1037,1038,1040,1041,1042,1044,1046,1048,1049,1050,1052,1053,1054,1055,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1075,1076,1078,1079,1081,1083,1085,1087,1089,1092,1095,1099,1102,1105,1109,1112,1116,1119,1123,1126
394711,"Jackson, MS",92,1071,1073,1075,1076,1078,1080,1081,1083,1084,1086,1087,1089,1090,1091,1092,1093,1095,1097,1099,1102,1105,1108,1111,1114,1117,1119,1121,1123,1124,1126,1127,1127,1127,1127,1128,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1138,1139,1140,1140,1141,1142,1143,1145,1146,1147,1148,1150,1151,1152,1154,1155,1156,1158,1159,1161,1162,1164,1166,1169,1171,1174,1176,1179,1182,1185,1189,1192,1195,1199,1203,1208,1215,1222,1229,1237,1244,1251,1259,1267,1275
395245,"Youngstown, OH",93,596,597,598,599,600,601,601,602,603,604,605,605,606,606,607,607,608,608,609,609,610,610,611,612,613,615,617,619,620,621,622,624,625,627,629,631,633,634,636,637,638,639,640,641,643,644,645,646,648,650,652,654,656,659,662,664,666,668,669,671,672,673,673,674,675,676,677,679,681,683,685,688,691,694,697,700,704,707,711,715,720,725,731,737,743,749,756,762,769,776,782
394352,"Augusta, GA",94,905,904,903,902,902,901,900,900,899,899,899,900,901,903,905,907,908,910,912,914,915,917,919,920,922,924,925,927,928,930,931,933,934,936,937,939,940,942,944,946,948,951,953,956,958,961,964,966,969,971,973,975,978,980,982,985,988,991,994,998,1001,1005,1009,1013,1016,1020,1024,1027,1030,1033,1037,1040,1043,1048,1053,1058,1065,1071,1078,1086,1093,1101,1111,1120,1130,1140,1149,1159,1169,1179,1188
395075,"Scranton, PA",95,757,758,760,761,763,764,765,766,767,769,769,769,769,769,769,769,770,771,771,773,774,775,777,779,781,782,783,785,787,788,790,792,794,796,797,799,800,801,802,803,804,805,806,806,807,807,808,809,810,811,813,815,816,818,820,822,824,826,828,831,833,836,839,841,844,847,850,853,856,858,860,863,865,867,869,872,876,880,884,890,896,902,910,918,926,935,943,951,960,968,977
